,FIPS,STNAME,CTYNAME,LISTINGS_AVAILABLE,APPROVAL,ACTIVE
2343,55043,Wisconsin,Grant County,False,False,False
2344,55045,Wisconsin,Green County,False,False,False
2345,55047,Wisconsin,Green Lake County,False,False,False
2346,55049,Wisconsin,Iowa County,False,False,False
2347,55051,Wisconsin,Iron County,False,False,False
2348,55053,Wisconsin,Jackson County,False,False,False
2349,55055,Wisconsin,Jefferson County,False,False,False
2350,55057,Wisconsin,Juneau County,False,False,False
2351,55059,Wisconsin,Kenosha County,False,False,False
2352,55061,Wisconsin,Kewaunee County,False,False,False
2353,55063,Wisconsin,La Crosse County,False,False,False
2354,55065,Wisconsin,Lafayette County,False,False,False
2355,55067,Wisconsin,Langlade County,False,False,False
2356,55069,Wisconsin,Lincoln County,False,False,False
2357,55071,Wisconsin,Manitowoc County,False,False,False
2358,55073,Wisconsin,Marathon County,False,False,False
2359,55075,Wisconsin,Marinette County,False,False,False
2360,55077,Wisconsin,Marquette County,False,False,False
2361,55078,Wisconsin,Menominee County,False,False,False
2362,55079,Wisconsin,Milwaukee County,False,False,False
2363,55081,Wisconsin,Monroe County,False,False,False
2364,55083,Wisconsin,Oconto County,False,False,False
2365,55085,Wisconsin,Oneida County,False,False,False
2366,55087,Wisconsin,Outagamie County,False,False,False
2367,55089,Wisconsin,Ozaukee County,False,False,False
2368,55091,Wisconsin,Pepin County,False,False,False
2369,55093,Wisconsin,Pierce County,False,False,False
2370,55095,Wisconsin,Polk County,False,False,False
2371,55097,Wisconsin,Portage County,False,False,False
2372,55099,Wisconsin,Price County,False,False,False
2373,55101,Wisconsin,Racine County,False,False,False
2374,55103,Wisconsin,Richland County,False,False,False
2375,55105,Wisconsin,Rock County,False,False,False
2376,55107,Wisconsin,Rusk County,False,False,False
2377,55109,Wisconsin,St. Croix County,False,False,False
2378,55111,Wisconsin,Sauk County,False,False,False
2379,55113,Wisconsin,Sawyer County,False,False,False
2380,55115,Wisconsin,Shawano County,False,False,False
2381,55117,Wisconsin,Sheboygan County,False,False,False
2382,55119,Wisconsin,Taylor County,False,False,False
2383,55121,Wisconsin,Trempealeau County,False,False,False
2384,55123,Wisconsin,Vernon County,False,False,False
2385,55125,Wisconsin,Vilas County,False,False,False
2386,55127,Wisconsin,Walworth County,False,False,False
2387,55129,Wisconsin,Washburn County,False,False,False
2388,55131,Wisconsin,Washington County,False,False,False
2389,55133,Wisconsin,Waukesha County,False,False,False
2390,55135,Wisconsin,Waupaca County,False,False,False
2391,55137,Wisconsin,Waushara County,False,False,False
2392,55139,Wisconsin,Winnebago County,False,False,False
2393,55141,Wisconsin,Wood County,False,False,False
2394,56001,Wyoming,Albany County,False,False,False
2395,56003,Wyoming,Big Horn County,False,False,False
2396,56005,Wyoming,Campbell County,False,False,False
2397,56007,Wyoming,Carbon County,False,False,False
2398,56009,Wyoming,Converse County,False,False,False
2399,56011,Wyoming,Crook County,False,False,False
2400,56013,Wyoming,Fremont County,False,False,False
2401,56015,Wyoming,Goshen County,False,False,False
2402,56017,Wyoming,Hot Springs County,False,False,False
2403,56019,Wyoming,Johnson County,False,False,False
2404,56021,Wyoming,Laramie County,False,False,False
2405,56023,Wyoming,Lincoln County,False,False,False
2406,56025,Wyoming,Natrona County,False,False,False
2407,56027,Wyoming,Niobrara County,False,False,False
2408,56029,Wyoming,Park County,False,False,False
2409,56031,Wyoming,Platte County,False,False,False
2410,56033,Wyoming,Sheridan County,False,False,False
2411,56035,Wyoming,Sublette County,False,False,False
2412,56037,Wyoming,Sweetwater County,False,False,False
2413,56039,Wyoming,Teton County,False,False,False
2414,56041,Wyoming,Uinta County,False,False,False
2415,56043,Wyoming,Washakie County,False,False,False
2416,56045,Wyoming,Weston County,False,False,False
2417,1001,Alabama,Autauga County,False,False,False
2418,1003,Alabama,Baldwin County,False,False,False
2419,1005,Alabama,Barbour County,False,False,False
2420,1007,Alabama,Bibb County,False,False,False
2421,1009,Alabama,Blount County,False,False,False
2422,1011,Alabama,Bullock County,False,False,False
2423,1013,Alabama,Butler County,False,False,False
2424,1015,Alabama,Calhoun County,False,False,False
2425,1017,Alabama,Chambers County,False,False,False
2426,1019,Alabama,Cherokee County,False,False,False
2427,1021,Alabama,Chilton County,False,False,False
2428,1023,Alabama,Choctaw County,False,False,False
2429,1025,Alabama,Clarke County,False,False,False
2430,1027,Alabama,Clay County,False,False,False
2431,1029,Alabama,Cleburne County,False,False,False
2432,1031,Alabama,Coffee County,False,False,False
2433,1033,Alabama,Colbert County,False,False,False
2434,1035,Alabama,Conecuh County,False,False,False
2435,1037,Alabama,Coosa County,False,False,False
2436,1039,Alabama,Covington County,False,False,False
2437,1041,Alabama,Crenshaw County,False,False,False
2438,1043,Alabama,Cullman County,False,False,False
2439,1045,Alabama,Dale County,False,False,False
2440,1047,Alabama,Dallas County,False,False,False
2441,1049,Alabama,DeKalb County,False,False,False
2442,1051,Alabama,Elmore County,False,False,False
2443,1053,Alabama,Escambia County,False,False,False
2444,1055,Alabama,Etowah County,False,False,False
2445,1057,Alabama,Fayette County,False,False,False
2446,1059,Alabama,Franklin County,False,False,False
2447,1061,Alabama,Geneva County,False,False,False
2448,1063,Alabama,Greene County,False,False,False
2449,1065,Alabama,Hale County,False,False,False
2450,1067,Alabama,Henry County,False,False,False
2451,1069,Alabama,Houston County,False,False,False
2452,1071,Alabama,Jackson County,False,False,False
2453,1073,Alabama,Jefferson County,False,False,False
2454,1075,Alabama,Lamar County,False,False,False
2455,1077,Alabama,Lauderdale County,False,False,False
2456,1079,Alabama,Lawrence County,False,False,False
2457,1081,Alabama,Lee County,False,False,False
2458,1083,Alabama,Limestone County,False,False,False
2459,1085,Alabama,Lowndes County,False,False,False
2460,1087,Alabama,Macon County,False,False,False
2461,1089,Alabama,Madison County,False,False,False
2462,1091,Alabama,Marengo County,False,False,False
2463,1093,Alabama,Marion County,False,False,False
2464,1095,Alabama,Marshall County,False,False,False
2465,1097,Alabama,Mobile County,False,False,False
2466,1099,Alabama,Monroe County,False,False,False
2467,1101,Alabama,Montgomery County,False,False,False
2468,1103,Alabama,Morgan County,False,False,False
2469,1105,Alabama,Perry County,False,False,False
2470,1107,Alabama,Pickens County,False,False,False
2471,1109,Alabama,Pike County,False,False,False
2472,1111,Alabama,Randolph County,False,False,False
2473,1113,Alabama,Russell County,False,False,False
2474,1115,Alabama,St. Clair County,False,False,False
2475,1117,Alabama,Shelby County,False,False,False
2476,1119,Alabama,Sumter County,False,False,False
2477,1121,Alabama,Talladega County,False,False,False
2478,1123,Alabama,Tallapoosa County,False,False,False
2479,1125,Alabama,Tuscaloosa County,False,False,False
2480,1127,Alabama,Walker County,False,False,False
2481,1129,Alabama,Washington County,False,False,False
2482,1131,Alabama,Wilcox County,False,False,False
2483,1133,Alabama,Winston County,False,False,False
2484,2013,Alaska,Aleutians East Borough,False,False,False
2485,2016,Alaska,Aleutians West Census Area,False,False,False
2486,2020,Alaska,Anchorage Municipality,False,False,False
2487,2050,Alaska,Bethel Census Area,False,False,False
2488,2060,Alaska,Bristol Bay Borough,False,False,False
2489,2068,Alaska,Denali Borough,False,False,False
2490,2070,Alaska,Dillingham Census Area,False,False,False
2491,2090,Alaska,Fairbanks North Star Borough,False,False,False
2492,2100,Alaska,Haines Borough,False,False,False
2493,2105,Alaska,Hoonah-Angoon Census Area,False,False,False
2494,2110,Alaska,Juneau City and Borough,False,False,False
2495,19093,Iowa,Ida County,False,False,False
2496,2122,Alaska,Kenai Peninsula Borough,False,False,False
2497,2130,Alaska,Ketchikan Gateway Borough,False,False,False
2498,2150,Alaska,Kodiak Island Borough,False,False,False
2499,2164,Alaska,Lake and Peninsula Borough,False,False,False
2500,2170,Alaska,Matanuska-Susitna Borough,False,False,False
2501,2180,Alaska,Nome Census Area,False,False,False
2502,2185,Alaska,North Slope Borough,False,False,False
2503,2188,Alaska,Northwest Arctic Borough,False,False,False
2504,2195,Alaska,Petersburg Census Area,False,False,False
2505,2198,Alaska,Prince of Wales-Hyder Census Area,False,False,False
2506,2220,Alaska,Sitka City and Borough,False,False,False
2507,2230,Alaska,Skagway Municipality,False,False,False
2508,2240,Alaska,Southeast Fairbanks Census Area,False,False,False
2509,2261,Alaska,Valdez-Cordova Census Area,False,False,False
2510,2270,Alaska,Wade Hampton Census Area,False,False,False
2511,2275,Alaska,Wrangell City and Borough,False,False,False
2512,2282,Alaska,Yakutat City and Borough,False,False,False
2513,2290,Alaska,Yukon-Koyukuk Census Area,False,False,False
2514,4001,Arizona,Apache County,False,False,False
2515,4003,Arizona,Cochise County,False,False,False
2516,4005,Arizona,Coconino County,False,False,False
2517,4007,Arizona,Gila County,False,False,False
2518,4009,Arizona,Graham County,False,False,False
2519,4011,Arizona,Greenlee County,False,False,False
2520,4012,Arizona,La Paz County,False,False,False
2521,4013,Arizona,Maricopa County,False,False,False
2522,4015,Arizona,Mohave County,False,False,False
2523,4017,Arizona,Navajo County,False,False,False
2524,4019,Arizona,Pima County,False,False,False
2525,4021,Arizona,Pinal County,False,False,False
2526,4023,Arizona,Santa Cruz County,False,False,False
2527,4025,Arizona,Yavapai County,False,False,False
2528,4027,Arizona,Yuma County,False,False,False
2529,5001,Arkansas,Arkansas County,False,False,False
2530,5003,Arkansas,Ashley County,False,False,False
2531,5005,Arkansas,Baxter County,False,False,False
2532,5007,Arkansas,Benton County,False,False,False
2533,5009,Arkansas,Boone County,False,False,False
2534,5011,Arkansas,Bradley County,False,False,False
2535,5013,Arkansas,Calhoun County,False,False,False
2536,5015,Arkansas,Carroll County,False,False,False
2537,5017,Arkansas,Chicot County,False,False,False
2538,5019,Arkansas,Clark County,False,False,False
2539,5021,Arkansas,Clay County,False,False,False
2540,5023,Arkansas,Cleburne County,False,False,False
2541,5025,Arkansas,Cleveland County,False,False,False
2542,5027,Arkansas,Columbia County,False,False,False
2543,5029,Arkansas,Conway County,False,False,False
2544,5031,Arkansas,Craighead County,False,False,False
2545,5033,Arkansas,Crawford County,False,False,False
2546,5035,Arkansas,Crittenden County,False,False,False
2547,5037,Arkansas,Cross County,False,False,False
2548,5039,Arkansas,Dallas County,False,False,False
2549,5041,Arkansas,Desha County,False,False,False
2550,5043,Arkansas,Drew County,False,False,False
2551,5045,Arkansas,Faulkner County,False,False,False
2552,5047,Arkansas,Franklin County,False,False,False
2553,5049,Arkansas,Fulton County,False,False,False
2554,5051,Arkansas,Garland County,False,False,False
2555,5053,Arkansas,Grant County,False,False,False
2556,5055,Arkansas,Greene County,False,False,False
2557,5057,Arkansas,Hempstead County,False,False,False
2558,5059,Arkansas,Hot Spring County,False,False,False
2559,5061,Arkansas,Howard County,False,False,False
2560,5063,Arkansas,Independence County,False,False,False
2561,5065,Arkansas,Izard County,False,False,False
2562,5067,Arkansas,Jackson County,False,False,False
2563,19111,Iowa,Lee County,False,False,False
2564,5069,Arkansas,Jefferson County,False,False,False
2565,5071,Arkansas,Johnson County,False,False,False
2566,5073,Arkansas,Lafayette County,False,False,False
2567,5075,Arkansas,Lawrence County,False,False,False
2568,5077,Arkansas,Lee County,False,False,False
2569,5079,Arkansas,Lincoln County,False,False,False
2570,5081,Arkansas,Little River County,False,False,False
2571,5083,Arkansas,Logan County,False,False,False
2572,5085,Arkansas,Lonoke County,False,False,False
2573,5087,Arkansas,Madison County,False,False,False
2574,5089,Arkansas,Marion County,False,False,False
2575,5091,Arkansas,Miller County,False,False,False
2576,5093,Arkansas,Mississippi County,False,False,False
2577,5095,Arkansas,Monroe County,False,False,False
2578,5097,Arkansas,Montgomery County,False,False,False
2579,5099,Arkansas,Nevada County,False,False,False
2580,5101,Arkansas,Newton County,False,False,False
2581,5103,Arkansas,Ouachita County,False,False,False
2582,5105,Arkansas,Perry County,False,False,False
2583,5107,Arkansas,Phillips County,False,False,False
2584,5109,Arkansas,Pike County,False,False,False
2585,5111,Arkansas,Poinsett County,False,False,False
2586,5113,Arkansas,Polk County,False,False,False
2587,5115,Arkansas,Pope County,False,False,False
2588,5117,Arkansas,Prairie County,False,False,False
2589,5119,Arkansas,Pulaski County,False,False,False
2590,5121,Arkansas,Randolph County,False,False,False
2591,5123,Arkansas,St. Francis County,False,False,False
2592,5125,Arkansas,Saline County,False,False,False
2593,5127,Arkansas,Scott County,False,False,False
2594,5129,Arkansas,Searcy County,False,False,False
2595,5131,Arkansas,Sebastian County,False,False,False
2596,5133,Arkansas,Sevier County,False,False,False
2597,5135,Arkansas,Sharp County,False,False,False
2598,5137,Arkansas,Stone County,False,False,False
2599,5139,Arkansas,Union County,False,False,False
2600,5141,Arkansas,Van Buren County,False,False,False
2601,5143,Arkansas,Washington County,False,False,False
2602,5145,Arkansas,White County,False,False,False
2603,5147,Arkansas,Woodruff County,False,False,False
2604,5149,Arkansas,Yell County,False,False,False
2605,6001,California,Alameda County,False,False,False
2606,6003,California,Alpine County,False,False,False
2607,6005,California,Amador County,False,False,False
2608,6007,California,Butte County,False,False,False
2609,6009,California,Calaveras County,False,False,False
2610,6011,California,Colusa County,False,False,False
2611,6013,California,Contra Costa County,False,False,False
2612,6015,California,Del Norte County,False,False,False
2613,6017,California,El Dorado County,False,False,False
2614,19161,Iowa,Sac County,False,False,False
2615,6019,California,Fresno County,False,False,False
2616,6021,California,Glenn County,False,False,False
2617,6023,California,Humboldt County,False,False,False
2618,6025,California,Imperial County,False,False,False
2619,6027,California,Inyo County,False,False,False
2620,6029,California,Kern County,False,False,False
2621,6031,California,Kings County,False,False,False
2622,6033,California,Lake County,False,False,False
2623,6035,California,Lassen County,False,False,False
2624,6037,California,Los Angeles County,False,False,False
2625,6039,California,Madera County,False,False,False
2626,6041,California,Marin County,False,False,False
2627,6043,California,Mariposa County,False,False,False
2628,6045,California,Mendocino County,False,False,False
2629,6047,California,Merced County,False,False,False
2630,6049,California,Modoc County,False,False,False
2631,6051,California,Mono County,False,False,False
2632,6053,California,Monterey County,False,False,False
2633,6055,California,Napa County,False,False,False
2634,6057,California,Nevada County,False,False,False
2635,6059,California,Orange County,False,False,False
2636,6061,California,Placer County,False,False,False
2637,6063,California,Plumas County,False,False,False
2638,6065,California,Riverside County,False,False,False
2639,6067,California,Sacramento County,False,False,False
2640,6069,California,San Benito County,False,False,False
2641,6071,California,San Bernardino County,False,False,False
2642,6073,California,San Diego County,False,False,False
2643,6075,California,San Francisco County,False,False,False
2644,6077,California,San Joaquin County,False,False,False
2645,6079,California,San Luis Obispo County,False,False,False
2646,6081,California,San Mateo County,False,False,False
2647,6083,California,Santa Barbara County,False,False,False
2648,6085,California,Santa Clara County,False,False,False
2649,6087,California,Santa Cruz County,False,False,False
2650,6089,California,Shasta County,False,False,False
2651,6091,California,Sierra County,False,False,False
2652,6093,California,Siskiyou County,False,False,False
2653,6095,California,Solano County,False,False,False
2654,6097,California,Sonoma County,False,False,False
2655,6099,California,Stanislaus County,False,False,False
2656,6101,California,Sutter County,False,False,False
2657,6103,California,Tehama County,False,False,False
2658,6105,California,Trinity County,False,False,False
2659,6107,California,Tulare County,False,False,False
2660,6109,California,Tuolumne County,False,False,False
2661,6111,California,Ventura County,False,False,False
2662,6113,California,Yolo County,False,False,False
2663,6115,California,Yuba County,False,False,False
2664,8001,Colorado,Adams County,False,False,False
2665,8003,Colorado,Alamosa County,False,False,False
2666,8005,Colorado,Arapahoe County,False,False,False
2667,8007,Colorado,Archuleta County,False,False,False
2668,8009,Colorado,Baca County,False,False,False
2669,8011,Colorado,Bent County,False,False,False
2670,8013,Colorado,Boulder County,False,False,False
2671,8014,Colorado,Broomfield County,False,False,False
2672,8015,Colorado,Chaffee County,False,False,False
2673,8017,Colorado,Cheyenne County,False,False,False
2674,8019,Colorado,Clear Creek County,False,False,False
2675,8021,Colorado,Conejos County,False,False,False
2676,8023,Colorado,Costilla County,False,False,False
2677,8025,Colorado,Crowley County,False,False,False
2678,8027,Colorado,Custer County,False,False,False
2679,8029,Colorado,Delta County,False,False,False
2680,8031,Colorado,Denver County,False,False,False
2681,8033,Colorado,Dolores County,False,False,False
2682,8035,Colorado,Douglas County,False,False,False
2683,8037,Colorado,Eagle County,False,False,False
2684,8039,Colorado,Elbert County,False,False,False
2685,8041,Colorado,El Paso County,False,False,False
2686,8043,Colorado,Fremont County,False,False,False
2687,8045,Colorado,Garfield County,False,False,False
2688,8047,Colorado,Gilpin County,False,False,False
2689,8049,Colorado,Grand County,False,False,False
2690,8051,Colorado,Gunnison County,False,False,False
2691,8053,Colorado,Hinsdale County,False,False,False
2692,8055,Colorado,Huerfano County,False,False,False
2693,8057,Colorado,Jackson County,False,False,False
2694,8059,Colorado,Jefferson County,False,False,False
2695,8061,Colorado,Kiowa County,False,False,False
2696,8063,Colorado,Kit Carson County,False,False,False
2697,8065,Colorado,Lake County,False,False,False
2698,8067,Colorado,La Plata County,False,False,False
2699,8069,Colorado,Larimer County,False,False,False
2700,8071,Colorado,Las Animas County,False,False,False
2701,8073,Colorado,Lincoln County,False,False,False
2702,8075,Colorado,Logan County,False,False,False
2703,8077,Colorado,Mesa County,False,False,False
2704,8079,Colorado,Mineral County,False,False,False
2705,8081,Colorado,Moffat County,False,False,False
2706,8083,Colorado,Montezuma County,False,False,False
2707,8085,Colorado,Montrose County,False,False,False
2708,8087,Colorado,Morgan County,False,False,False
2709,8089,Colorado,Otero County,False,False,False
2710,8091,Colorado,Ouray County,False,False,False
2711,8093,Colorado,Park County,False,False,False
2712,8095,Colorado,Phillips County,False,False,False
2713,8097,Colorado,Pitkin County,False,False,False
2714,8099,Colorado,Prowers County,False,False,False
2715,8101,Colorado,Pueblo County,False,False,False
2716,8103,Colorado,Rio Blanco County,False,False,False
2717,8105,Colorado,Rio Grande County,False,False,False
2718,8107,Colorado,Routt County,False,False,False
2719,8109,Colorado,Saguache County,False,False,False
2720,8111,Colorado,San Juan County,False,False,False
2721,8113,Colorado,San Miguel County,False,False,False
2722,8115,Colorado,Sedgwick County,False,False,False
2723,8117,Colorado,Summit County,False,False,False
2724,8119,Colorado,Teller County,False,False,False
2725,8121,Colorado,Washington County,False,False,False
2726,8123,Colorado,Weld County,False,False,False
2727,8125,Colorado,Yuma County,False,False,False
2728,9001,Connecticut,Fairfield County,False,False,False
2729,9003,Connecticut,Hartford County,False,False,False
2730,9005,Connecticut,Litchfield County,False,False,False
2731,9007,Connecticut,Middlesex County,False,False,False
2732,9009,Connecticut,New Haven County,False,False,False
2733,9011,Connecticut,New London County,False,False,False
2734,9013,Connecticut,Tolland County,False,False,False
2735,9015,Connecticut,Windham County,False,False,False
2736,10001,Delaware,Kent County,False,False,False
2737,10003,Delaware,New Castle County,False,False,False
2738,10005,Delaware,Sussex County,False,False,False
2739,11001,District of Columbia,District of Columbia,False,False,False
2740,12001,Florida,Alachua County,False,False,False
2741,12003,Florida,Baker County,False,False,False
2742,12005,Florida,Bay County,False,False,False
2743,12007,Florida,Bradford County,False,False,False
2744,12009,Florida,Brevard County,False,False,False
2745,12011,Florida,Broward County,False,False,False
2746,12013,Florida,Calhoun County,False,False,False
2747,12015,Florida,Charlotte County,False,False,False
2748,12017,Florida,Citrus County,False,False,False
2749,12019,Florida,Clay County,False,False,False
2750,12021,Florida,Collier County,False,False,False
2751,12023,Florida,Columbia County,False,False,False
2752,12027,Florida,DeSoto County,False,False,False
2753,12029,Florida,Dixie County,False,False,False
2754,12031,Florida,Duval County,False,False,False
2755,12033,Florida,Escambia County,False,False,False
2756,12035,Florida,Flagler County,False,False,False
2757,12037,Florida,Franklin County,False,False,False
2758,12039,Florida,Gadsden County,False,False,False
2759,12041,Florida,Gilchrist County,False,False,False
2760,12043,Florida,Glades County,False,False,False
2761,12045,Florida,Gulf County,False,False,False
2762,12047,Florida,Hamilton County,False,False,False
2763,12049,Florida,Hardee County,False,False,False
2764,12051,Florida,Hendry County,False,False,False
2765,12053,Florida,Hernando County,False,False,False
2766,12055,Florida,Highlands County,False,False,False
2767,12057,Florida,Hillsborough County,False,False,False
2768,12059,Florida,Holmes County,False,False,False
2769,12061,Florida,Indian River County,False,False,False
2770,12063,Florida,Jackson County,False,False,False
2771,12065,Florida,Jefferson County,False,False,False
2772,12067,Florida,Lafayette County,False,False,False
2773,12069,Florida,Lake County,False,False,False
2774,12071,Florida,Lee County,False,False,False
2775,12073,Florida,Leon County,False,False,False
2776,12075,Florida,Levy County,False,False,False
2777,12077,Florida,Liberty County,False,False,False
2778,12079,Florida,Madison County,False,False,False
2779,12081,Florida,Manatee County,False,False,False
2780,12083,Florida,Marion County,False,False,False
2781,12085,Florida,Martin County,False,False,False
2782,12086,Florida,Miami-Dade County,False,False,False
2783,12087,Florida,Monroe County,False,False,False
2784,12089,Florida,Nassau County,False,False,False
2785,12091,Florida,Okaloosa County,False,False,False
2786,12093,Florida,Okeechobee County,False,False,False
2787,12095,Florida,Orange County,False,False,False
2788,12097,Florida,Osceola County,False,False,False
2789,12099,Florida,Palm Beach County,False,False,False
2790,12101,Florida,Pasco County,False,False,False
2791,12103,Florida,Pinellas County,False,False,False
2792,12105,Florida,Polk County,False,False,False
2793,12107,Florida,Putnam County,False,False,False
2794,12109,Florida,St. Johns County,False,False,False
2795,12111,Florida,St. Lucie County,False,False,False
2796,12113,Florida,Santa Rosa County,False,False,False
2797,12115,Florida,Sarasota County,False,False,False
2798,12117,Florida,Seminole County,False,False,False
2799,12119,Florida,Sumter County,False,False,False
2800,12121,Florida,Suwannee County,False,False,False
2801,12123,Florida,Taylor County,False,False,False
2802,12125,Florida,Union County,False,False,False
2803,12127,Florida,Volusia County,False,False,False
2804,12129,Florida,Wakulla County,False,False,False
2805,12131,Florida,Walton County,False,False,False
2806,12133,Florida,Washington County,False,False,False
2807,13001,Georgia,Appling County,False,False,False
2808,13003,Georgia,Atkinson County,False,False,False
2809,13005,Georgia,Bacon County,False,False,False
2810,13007,Georgia,Baker County,False,False,False
2811,13009,Georgia,Baldwin County,False,False,False
2812,13011,Georgia,Banks County,False,False,False
2813,13013,Georgia,Barrow County,False,False,False
2814,13015,Georgia,Bartow County,False,False,False
2815,13017,Georgia,Ben Hill County,False,False,False
2816,13019,Georgia,Berrien County,False,False,False
2817,13021,Georgia,Bibb County,False,False,False
2818,13023,Georgia,Bleckley County,False,False,False
2819,13025,Georgia,Brantley County,False,False,False
2820,13027,Georgia,Brooks County,False,False,False
2821,13029,Georgia,Bryan County,False,False,False
2822,13031,Georgia,Bulloch County,False,False,False
2823,13033,Georgia,Burke County,False,False,False
2824,13035,Georgia,Butts County,False,False,False
2825,13037,Georgia,Calhoun County,False,False,False
2826,13039,Georgia,Camden County,False,False,False
2827,13043,Georgia,Candler County,False,False,False
2828,13045,Georgia,Carroll County,False,False,False
2829,13047,Georgia,Catoosa County,False,False,False
2830,13049,Georgia,Charlton County,False,False,False
2831,13051,Georgia,Chatham County,False,False,False
2832,13053,Georgia,Chattahoochee County,False,False,False
2833,13055,Georgia,Chattooga County,False,False,False
2834,13057,Georgia,Cherokee County,False,False,False
2835,13059,Georgia,Clarke County,False,False,False
2836,13061,Georgia,Clay County,False,False,False
2837,13063,Georgia,Clayton County,False,False,False
2838,13065,Georgia,Clinch County,False,False,False
2839,13067,Georgia,Cobb County,False,False,False
2840,13069,Georgia,Coffee County,False,False,False
2841,13071,Georgia,Colquitt County,False,False,False
2842,13073,Georgia,Columbia County,False,False,False
2843,13075,Georgia,Cook County,False,False,False
2844,13077,Georgia,Coweta County,False,False,False
2845,13079,Georgia,Crawford County,False,False,False
2846,13081,Georgia,Crisp County,False,False,False
2847,13083,Georgia,Dade County,False,False,False
2848,13085,Georgia,Dawson County,False,False,False
2849,13087,Georgia,Decatur County,False,False,False
2850,13089,Georgia,DeKalb County,False,False,False
2851,13091,Georgia,Dodge County,False,False,False
2852,13093,Georgia,Dooly County,False,False,False
2853,13095,Georgia,Dougherty County,False,False,False
2854,13097,Georgia,Douglas County,False,False,False
2855,13099,Georgia,Early County,False,False,False
2856,13101,Georgia,Echols County,False,False,False
2857,13103,Georgia,Effingham County,False,False,False
2858,13105,Georgia,Elbert County,False,False,False
2859,13107,Georgia,Emanuel County,False,False,False
2860,13109,Georgia,Evans County,False,False,False
2861,13111,Georgia,Fannin County,False,False,False
2862,13113,Georgia,Fayette County,False,False,False
2863,13115,Georgia,Floyd County,False,False,False
2864,13117,Georgia,Forsyth County,False,False,False
2865,13119,Georgia,Franklin County,False,False,False
2866,13121,Georgia,Fulton County,False,False,False
2867,13123,Georgia,Gilmer County,False,False,False
2868,13125,Georgia,Glascock County,False,False,False
2869,13127,Georgia,Glynn County,False,False,False
2870,13129,Georgia,Gordon County,False,False,False
2871,13131,Georgia,Grady County,False,False,False
2872,13133,Georgia,Greene County,False,False,False
2873,13135,Georgia,Gwinnett County,False,False,False
2874,13137,Georgia,Habersham County,False,False,False
2875,13139,Georgia,Hall County,False,False,False
2876,13141,Georgia,Hancock County,False,False,False
2877,13143,Georgia,Haralson County,False,False,False
2878,13145,Georgia,Harris County,False,False,False
2879,13147,Georgia,Hart County,False,False,False
2880,13149,Georgia,Heard County,False,False,False
2881,13151,Georgia,Henry County,False,False,False
2882,13153,Georgia,Houston County,False,False,False
2883,13155,Georgia,Irwin County,False,False,False
2884,13157,Georgia,Jackson County,False,False,False
2885,13159,Georgia,Jasper County,False,False,False
2886,13161,Georgia,Jeff Davis County,False,False,False
2887,13163,Georgia,Jefferson County,False,False,False
2888,13165,Georgia,Jenkins County,False,False,False
2889,13167,Georgia,Johnson County,False,False,False
2890,13169,Georgia,Jones County,False,False,False
2891,13171,Georgia,Lamar County,False,False,False
2892,13173,Georgia,Lanier County,False,False,False
2893,13175,Georgia,Laurens County,False,False,False
2894,13177,Georgia,Lee County,False,False,False
2895,13179,Georgia,Liberty County,False,False,False
2896,13181,Georgia,Lincoln County,False,False,False
2897,13183,Georgia,Long County,False,False,False
2898,13185,Georgia,Lowndes County,False,False,False
2899,13187,Georgia,Lumpkin County,False,False,False
2900,13189,Georgia,McDuffie County,False,False,False
2901,13191,Georgia,McIntosh County,False,False,False
2902,13193,Georgia,Macon County,False,False,False
2903,13195,Georgia,Madison County,False,False,False
2904,13197,Georgia,Marion County,False,False,False
2905,13199,Georgia,Meriwether County,False,False,False
2906,13201,Georgia,Miller County,False,False,False
2907,13205,Georgia,Mitchell County,False,False,False
2908,13207,Georgia,Monroe County,False,False,False
2909,13209,Georgia,Montgomery County,False,False,False
2910,13211,Georgia,Morgan County,False,False,False
2911,13213,Georgia,Murray County,False,False,False
2912,13215,Georgia,Muscogee County,False,False,False
2913,13217,Georgia,Newton County,False,False,False
2914,13219,Georgia,Oconee County,False,False,False
2915,13221,Georgia,Oglethorpe County,False,False,False
2916,13223,Georgia,Paulding County,False,False,False
2917,13225,Georgia,Peach County,False,False,False
2918,13227,Georgia,Pickens County,False,False,False
2919,13229,Georgia,Pierce County,False,False,False
2920,13231,Georgia,Pike County,False,False,False
2921,13233,Georgia,Polk County,False,False,False
2922,13235,Georgia,Pulaski County,False,False,False
2923,13237,Georgia,Putnam County,False,False,False
2924,13239,Georgia,Quitman County,False,False,False
2925,13241,Georgia,Rabun County,False,False,False
2926,13243,Georgia,Randolph County,False,False,False
2927,13245,Georgia,Richmond County,False,False,False
2928,13247,Georgia,Rockdale County,False,False,False
2929,13249,Georgia,Schley County,False,False,False
2930,13251,Georgia,Screven County,False,False,False
2931,13253,Georgia,Seminole County,False,False,False
2932,13255,Georgia,Spalding County,False,False,False
2933,13257,Georgia,Stephens County,False,False,False
2934,13259,Georgia,Stewart County,False,False,False
2935,13261,Georgia,Sumter County,False,False,False
2936,13263,Georgia,Talbot County,False,False,False
2937,13265,Georgia,Taliaferro County,False,False,False
2938,13267,Georgia,Tattnall County,False,False,False
2939,13269,Georgia,Taylor County,False,False,False
2940,13271,Georgia,Telfair County,False,False,False
